Lens ID,Title,Author/s,Abstract
001-620-177-508-867,Cancer Evolution and the Limits of Predictability in Precision Cancer Medicine,Kamil A. Lipinski; Louise J. Barber; Matthew N. Davies; Matthew Ashenden; Andrea Sottoriva; Marco Gerlinger,"The ability to predict the future behavior of an individual cancer is crucial for precision cancer medicine. The discovery of extensive intratumor heterogeneity and ongoing clonal adaptation in human tumors substantiated the notion of cancer as an evolutionary process. Random events are inherent in evolution and tumor spatial structures hinder the efficacy of selection, which is the only deterministic evolutionary force. This review outlines how the interaction of these stochastic and deterministic processes, which have been extensively studied in evolutionary biology, limits cancer predictability and develops evolutionary strategies to improve predictions. Understanding and advancing the cancer predictability horizon is crucial to improve precision medicine outcomes."
001-634-539-643-642,Activities of the swallowing rehabilitation team for head and neck cancer patients at The Cancer Institute Hospital of Japan Foundation for Cancer Research: —がん研有明病院でのチーム医療の取り組み—,Yu Koizumi; Toru Sasaki; Hiroyuki Yonekawa; Hirofumi Fukushima; Wataru Shimbashi; Akira Seto; Ryosuke Kamiyama; Kotaro Shirao; Ryuta Hidaka; Kazunori Ichikawa; Ryoto Nagai; Kota Fukuta; Takuma Morita; Yuichi Ehara; Jo Omata; Kunihiko Tokashiki; Jyunichi Torii; Koji Yamamura; Kazuyoshi Kawabata; Ken Tomizuka; Kaori Kawana; Takako Toyota; Koji Takahashi; Hiroki Mitani,
001-661-984-020-826,Development and Current Status of a Chest X-ray Interpretation Exercise System for Lung Cancer Screening,Takeshi Kobayashi; Yuichiro Maruyama; Kiyoshi Murata; Kazuto Ashizawa; Katsunori Oikado; Akira Sakurada; Masami Sato; Kiyoshi Shibuya; Tomotaka Sobue; Daisuke Takenaka; Tomio Nakayama; Kenji Nishii; Masao Harada; Sumiko Maeda; Hiroyuki Miura; Hideki Mitomo; Makiko Murota; Motoyasu Sagawa,
002-132-645-474-498,Risk of second primary Cancer among bladder Cancer patients: a population-based cohort study in Korea,Whi-An Kwon; Jae Young Joung; Jiwon Lim; Chang-Mo Oh; Kyu-Won Jung; Sung-Han Kim; Ho Kyung Seo; Weon Seo Park; Jinsoo Chung; Kang Hyun Lee; Young-Joo Won,"For the expanding population of bladder cancer survivors in Korea, the development of subsequent cancers is a significant concern. Here, we provide the second primary cancer incidence rates and types in Korean patients with bladder cancer. Using population-based data from the Korea Central Cancer Registry from 1993 to 2013, we studied the standardized incidence ratios among 48,875 individuals with an initial diagnosis of bladder cancer. Standardized incidence ratios for second primary cancers were evaluated according to age at diagnosis, latency, diagnostic year, and treatment. Over the same period, the overall risk of a second primary cancer was reduced by 6% in patients with bladder cancer compared with the development of a new malignancy in the general population (standardized incidence ratio = 0.94; 95% CI, 0.91–0.97, p < 0.05). For specific cancers, the standardized incidence ratios for stomach, colon, liver, and non-Hodgkin lymphoma were significantly lower in patients with bladder cancer. However, the risk of prostate and kidney cancer in patients with bladder cancer were significantly increased. The risk of lung squamous cell carcinoma and lung adenocarcinoma as second primary cancers was significantly elevated in patients with bladder cancer. Korean patients with bladder cancer have a 6% lower risk of developing a second primary cancer. However, they have a higher risk of developing subsequent prostate and kidney cancers, lung squamous cell carcinoma, and lung adenocarcinoma, suggesting the need for continual intensive cancer surveillance among bladder cancer survivors."
002-188-824-355-796,Correction: Impact of Genetic Ancestry on Genomics and Survival Outcomes in T-cell Acute Lymphoblastic Leukemia.,Haley Newman; Shawn H R Lee; Petri Pölönen; Rawan Shraim; Yimei Li; Hongyan Liu; Richard Aplenc; Shovik Bandyopadhyay; Changya Chen; Meenakshi Devidas; Caroline Diorio; Kimberly Dunsmore; Omar Elghawy; Amira Elhachimi; Tori Fuller; Sumit Gupta; Junior Hall; Andrew D Hughes; Stephen P Hunger; Mignon L Loh; Zachary Martinez; Michael F McCoy; Cassidy G Mullen; Stanley B Pounds; Elizabeth Raetz; Anna Eames Seffernick; Gongping Shi; Jonathan Sussman; Kai Tan; Lahari Uppuluri; Tiffaney L Vincent; Ruth Wang'ondu; Lena E Winestone; Stuart S Winter; Brent L Wood; Gang Wu; Jason Xu; Wenjian Yang; Charles G Mullighan; Jun J Yang; Kira Bona; David T Teachey,
002-207-511-935-379,"Rapid Discovery of Pyrido[3,4-d]pyrimidine Inhibitors of Monopolar Spindle Kinase 1 (MPS1) Using a Structure-Based Hybridization Approach",Paolo Innocenti; Hannah Woodward; Savade Solanki; Sébastien Naud; Isaac M. Westwood; Nora Cronin; Angela Hayes; Jennie Roberts; Alan T. Henley; Ross Baker; Amir Faisal; Grace Mak; Gary Box; Melanie Valenti; Alexis De Haven Brandon; Lisa O’Fee; Harry Saville; Jessica Schmitt; Berry Matijssen; Rosemary Burke; Rob L. M. van Montfort; Florence I. Raynaud; Suzanne A. Eccles; Spiros Linardopoulos; Julian Blagg; Swen Hoelder,"Monopolar spindle 1 (MPS1) plays a central role in the transition of cells from metaphase to anaphase and is one of the main components of the spindle assembly checkpoint. Chromosomally unstable cancer cells rely heavily on MPS1 to cope with the stress arising from abnormal numbers of chromosomes and centrosomes and are thus more sensitive to MPS1 inhibition than normal cells. We report the discovery and optimization of a series of new pyrido[3,4-d]pyrimidine based inhibitors via a structure-based hybridization approach from our previously reported inhibitor CCT251455 and a modestly potent screening hit. Compounds in this novel series display excellent potency and selectivity for MPS1, which translates into biomarker modulation in an in vivo human tumor xenograft model."
002-352-855-874-558,Cancer! Alarm! Cancer!,F.J. Ingelfinger,"HERE IS A SPECIAL HEALTH MESSAGE RED MAY MEAN DEAD FOR YOU OR YOUR LOVED ONES With scare tactics as blatantly callous as these a Sioux City, Iowa, firm is frightening shoppers into buying a product called ""Homaganized Bakon"" — exact composition unrevealed except that it contains no nitrites or nitrates. The ""Special Health Message,"" apparently distributed in stores and also displayed on TV states, Most all sliced bacon contains a color additive listed on the package as nitrate or nitrite. This chemical causes the red meat portion of the bacon to assume a brighter than normal, red color that seems . . ."
002-434-646-006-737,A KIF1C-CNBP motor-adaptor complex for trafficking mRNAs to cell protrusions,Konstadinos Moissoglu; Tianhong Wang; Alexander N. Gasparski; Michael Stueland; Elliott L. Paine; Lisa M. Jenkins; Stavroula Mili,"mRNA localization to subcellular compartments is a widely used mechanism that functionally contributes to numerous processes. mRNA targeting can be achieved upon recognition of RNA cargo by molecular motors. However, our molecular understanding of how this is accomplished is limited, especially in higher organisms. We focus on a pathway that targets mRNAs to peripheral protrusions of mammalian cells and is important for cell migration. Trafficking occurs through active transport on microtubules, mediated by the KIF1C kinesin. Here, we identify the RNA-binding protein CNBP, as a factor required for mRNA localization to protrusions. CNBP binds directly to GA-rich sequences in the 3'UTR of protrusion targeted mRNAs. CNBP also interacts with KIF1C and is required for KIF1C recruitment to mRNAs and for their trafficking on microtubules to the periphery. This work provides a molecular mechanism for KIF1C recruitment to mRNA cargo and reveals a motor-adaptor complex for mRNA transport to cell protrusions."
002-826-423-031-292,Recent Developments in Cancer,Sushma Bottu; Ravalli Remella,"Cancer is one among the leading cause of deaths worldwide. In the present review I have mentioned recent statistics of cancer and mentioned few recent developments in cancer research especially on the most common cancers like lung cancer, breast cancer, prostate cancer, skin cancer and endometrial cancer which would give a brief idea on the ongoing research in cancer for the students, Research Scholars."
002-884-691-177-357,Corrigendum: Construction and Validation of a Lung Cancer Risk Prediction Model for Non-Smokers in China.,Lan-Wei Guo; Zhang-Yan Lyu; Qing-Cheng Meng; Li-Yang Zheng; Qiong Chen; Yin Liu; Hui-Fang Xu; Rui-Hua Kang; Lu-Yao Zhang; Xiao-Qin Cao; Shu-Zheng Liu; Xi-Bin Sun; Jian-Gong Zhang; Shao-Kai Zhang,[This corrects the article DOI: 10.3389/fonc.2021.766939.].
003-066-801-366-629,Changes in Brain Functional Networks After Neoadjuvant Chemotherapy in Patients with Breast Cancer,Jing Yang; Yongchun Deng; Daihong Liu; Yixin Hu; Yu Tang; Xiaoyu Zhou; Yong Tan; Jing Zhang; Jiang Liu; Chengfang Wang; Xiaohua Zeng; Jiuquan Zhang,
003-094-393-345-21X,Textbox: Pesticides and Cancer in Conventionally-Grown Versus Organic Food,Gabriela Steier,"Scientific publications have proven the links between pesticides in food and cancer prevalence. Conventionally-grown foods are often high in pesticides as compared to their organic counterparts. Pesticides are not only dangerous for the environment, but also for public health. One of the most dangerous diseases induced by pesticides are various types of cancers, such as: bladder cancer, bone cancer, brain cancer, cervical cancer, colorectal cancer, eye cancer, gallbladder cancer, kidney or renal cancer, larynx cancer, leukemia, lip cancer, liver or hepatic cancer, lung cancer, lymphoma, melanoma, mouth cancer, multiple myeloma, neuroblastoma, oesophageal cancer, ovarian cancer, pancreatic cancer, prostate cancer, soft tissue sarcoma, stomach cancer, sinonasal cancer, testicular cancer, thyroid cancer, and uterine cancer."
003-262-663-721-634,The prognosis of HER2/neu expression in axillary lymph node-negative breast cancer patients,G.-H. Di; H.-C. Li; Y.-F. Hou; J.-S. Lu; J. Wu; G.-Y. Liu; Z.-Z. Shen; Z.-M. Shao,
003-416-841-102-748,EP07.03-13 Comparison Of Patient-Reported Outcomes for Early-Stage Lung Cancer Patients Underwent Thoracoscopic Segmentectomy Versus Lobectomy,X. Gao; W. Dai; X. Wei; Q. Shi; X. Zhuang,
003-499-164-166-272,Cancer-to-Cancer Metastasis,Errol O. Singh; Ralph C. Benson; Lester E. Wold,
003-510-679-836-073,Abstract P3-11-08: Incidence and Outcome of Male and Female Breast Cancer: A Multinational Population Based Study,Hui Miao; Helena M. Verkooijen; Kee Seng Chia; Eero Pukkala; S Larønningen; Lene Mellemkjær; Kamila Czene; Mikael Hartman,"Background: Male breast cancer is a rare disease as its incidence rate is about 0.5% to 1% of that of female breast cancer. Given its scarcity, few studies have assessed the risk and prognosis. Methods: We performed a multi-national population based study of 569,771 female breast cancer patients and 3,615 male breast cancer patients diagnosed in Denmark, Finland, Switzerland, Norway, Singapore and Sweden from 1943 to 2007. We calculated incidence and mortality as well as overall survival for both sexes. Life table analysis and Cox proportional hazard model were used to analyze the survival. Results: The overall incidence rates, adjusted to the World Standard Population, of breast cancer were 60.2 per 100,000 in women and 0.4 per 100,000 in men. Women were diagnosed with breast cancer at a younger median age (61.4 years) than men (68.9 years). Among the 203,093 patients (35%) with information on TNM stage, 50% of the women and 47% of men were classified as stage I whilst stage III and stage IV cases accounted for 11% and 20% for women and men respectively. The 5-year cumulative survival was 66.2% for women and 53.0% for men. The adjusted relative risk of death was 24% higher in men [HR 1.24 (95% CI, 1.19-1.28)] as compared to women after controlling for age and time at diagnosis. Men had an 18% higher relative risk of death [HR 1.18 (95% CI, 1.09-1.27)] compared to women after further adjustment for TNM stage. Conclusion: Male breast cancer patients have later onset and worse prognosis than female patients. This may be due to the difference in tumour characteristics and treatment. Citation Information: Cancer Res 2010;70(24 Suppl):Abstract nr P3-11-08."
003-513-798-380-850,Is it cancer? Will it become cancer?,Ackerman Lv,
003-539-764-156-741,Faculty Opinions recommendation of Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries.,Robert Huddart,"This article provides a status report on the global burden of cancer worldwide using the GLOBOCAN 2018 estimates of cancer incidence and mortality produced by the International Agency for Research on Cancer, with a focus on geographic variability across 20 world regions. There will be an estimated 18.1 million new cancer cases (17.0 million excluding nonmelanoma skin cancer) and 9.6 million cancer deaths (9.5 million excluding nonmelanoma skin cancer) in 2018. In both sexes combined, lung cancer is the most commonly diagnosed cancer (11.6% of the total cases) and the leading cause of cancer death (18.4% of the total cancer deaths), closely followed by female breast cancer (11.6%), prostate cancer (7.1%), and colorectal cancer (6.1%) for incidence and colorectal cancer (9.2%), stomach cancer (8.2%), and liver cancer (8.2%) for mortality. Lung cancer is the most frequent cancer and the leading cause of cancer death among males, followed by prostate and colorectal cancer (for incidence) and liver and stomach cancer (for mortality). Among females, breast cancer is the most commonly diagnosed cancer and the leading cause of cancer death, followed by colorectal and lung cancer (for incidence), and vice versa (for mortality); cervical cancer ranks fourth for both incidence and mortality. The most frequently diagnosed cancer and the leading cause of cancer death, however, substantially vary across countries and within each country depending on the degree of economic development and associated social and life style factors. It is noteworthy that high-quality cancer registry data, the basis for planning and implementing evidence-based cancer control programs, are not available in most low- and middle-income countries. The Global Initiative for Cancer Registry Development is an international partnership that supports better estimation, as well as the collection and use of local data, to prioritize and evaluate national cancer control efforts. CA: A Cancer Journal for Clinicians 2018;0:1-31. © 2018 American Cancer Society.© 2018 American Cancer Society. PMID: 30207593"
003-556-126-100-975,"Editor's Note: HHLA2, a New Immune Checkpoint Member of the B7 Family, Is Widely Expressed in Human Lung Cancer and Associated with EGFR Mutational Status.",Haiying Cheng; Murali Janakiram; Alain Borczuk; Juan Lin; Wanglong Qiu; Huijie Liu; Jordan M Chinai; Balazs Halmos; Roman Perez-Soler; Xingxing Zang,
003-731-807-445-261,How many biopsy fragments will be necessary to assess HER2 status for gastric cancer,Eiji Shinozaki; Noriko Yamamoto; Keisho Chin; Mariko Ogura; Mitsukuni Suenaga; Satoshi Matsusaka; Nobuyuki Mizunuma; Toshiharu Yamaguchi; Kiyohiko Hatake,"40 Background: Trastuzumab (T) has been shown to confer overall survival benefit adding to capecitabine or 5-FU and CDDP in HER2-positive advanced gastric cancer in ToGA study. Data from the study, overexpression of HER2 according to immunohistochemistry (IHC) has been confirmed as potential responders. HER2 scoring is essential to decide the strategy of the personalized therapy with T. There are some differences in details to assess HER2 score between surgically resected materials and the biopsy fragments. Moreover it is not unclear how many biopsy fragments will be necessary to assess HER2 status. In this study we attemped to prove the optimal biopsy for HER2 scoring of gastric cancer. Methods: HER2 status was evaluated in 30 cases who were scored HER2 as 3+ and 44 cases who were selected for reference as HER2 score of 2+, 1+, 0 in previous tests of surgical specimens. In total 74 cases of 232 biopsies we investigated HER2 protein expression by IHC using HercepTest (DAKO) and assessed according to Gastr..."
003-848-027-727-128,Optimizing cardiac radiation therapy in left breast cancer patients using an intelligent hybrid fuzzy model and differential genetic evolution,Pengwei Yan; Yesong Guo; Jing Wen; Jingjing Han; Yanxin Fan; Yanhong Luo; Pudong Qian; Qian Zhang,
003-881-077-042-439,"Cancer Statistics in Korea: Incidence, Mortality, Survival, and Prevalence in 2011",Kyu-Won Jung; Young-Joo Won; Hyun Joo Kong; Chang-Mo Oh; Duk Hyoung Lee; Jin Soo Lee,"Purpose; This study aimed to report nationwide cancer statistics in Korea, including incidence, mortality, survival, and prevalence, and their trends."
004-164-669-088-128,Human DEAH-box helicase 8 regulates HSF1-mediated stress response and cancer-associated pre-mRNA splicing in tumour cells,Jennifer R Tall; Robert te Poele; Alexandra Vasile; Pradeep Ramagiri; James Campbell; Caitlin R Davies; Marissa V Powers; Toby Roe; Deivendran Sankaran; Hannah Wang; Konstantinos Mitsopoulos; Bissan Al-Lazikani; Rob L M van Montfort; Emmanuel de Billy; Paul Workman; Paul A Clarke,"<jats:title>Abstract</jats:title>;                   <jats:p>Transcription factor heat shock factor 1 (HSF1) orchestrates the cellular stress response, promoting malignant transformation, unchecked proliferation, and stress-resilient survival of tumour cells. We set out to discover potentially druggable regulators of HSF1 activation and identified DEAH-box RNA helicase 8 (DHX8). We investigated the role of DHX8 in regulating HSF1 within the broader context of DHX8 function in cancer cells. DHX8 silencing induces intron retention in HSF1 transcripts, reducing HSF1 protein. Importantly, DHX8 loss significantly alters RNA processing of an HSF1-regulated cancer-associated gene signature linked to poor clinical outcomes, as well as additional oncogenic and stress-response pathways. DHX8 binds between the pre-messenger RNA (mRNA) lariat branch point and the 3′ splice site, consistent with the predominance of intron-retained transcripts following DHX8 loss. We show that both the ATPase and RNA-binding activities of DHX8 are essential for its role in splicing, including processing of HSF1 mRNA. We also find that DHX8 silencing triggers apoptosis more effectively in human cancer cells than in non-tumorigenic cells. Our findings identify DHX8 as a critical regulator of stress-adaptive gene expression, highlighting its promise as a therapeutic target not only to disrupt HSF1-dependent transcriptional programs but also having broader effects in cancer cells under oncogenic stress.</jats:p>"
004-261-508-281-634,"Data from Preclinical Pharmacology, Antitumor Activity, and Development of Pharmacodynamic Markers for the Novel, Potent AKT Inhibitor CCT128930",Timothy A. Yap; Mike I. Walton; Lisa-Jane K. Hunter; Melanie Valenti; Alexis de Haven Brandon; Paul D. Eve; Ruth Ruddle; Simon P. Heaton; Alan Henley; Lisa Pickard; Gowri Vijayaraghavan; John J. Caldwell; Neil T. Thompson; Wynne Aherne; Florence I. Raynaud; Suzanne A. Eccles; Paul Workman; Ian Collins; Michelle D. Garrett,"<jats:p>&lt;div&gt;Abstract&lt;p&gt;AKT is frequently deregulated in cancer, making it an attractive anticancer drug target. CCT128930 is a novel ATP-competitive AKT inhibitor discovered using fragment- and structure-based approaches. It is a potent, advanced lead pyrrolopyrimidine compound exhibiting selectivity for AKT over PKA, achieved by targeting a single amino acid difference. CCT128930 exhibited marked antiproliferative activity and inhibited the phosphorylation of a range of AKT substrates in multiple tumor cell lines &lt;i&gt;in vitro&lt;/i&gt;, consistent with AKT inhibition. CCT128930 caused a G&lt;sub&gt;1&lt;/sub&gt; arrest in &lt;i&gt;PTEN&lt;/i&gt;-null U87MG human glioblastoma cells, consistent with AKT pathway blockade. Pharmacokinetic studies established that potentially active concentrations of CCT128930 could be achieved in human tumor xenografts. Furthermore, CCT128930 also blocked the phosphorylation of several downstream AKT biomarkers in U87MG tumor xenografts, indicating AKT inhibition &lt;i&gt;in vivo&lt;/i&gt;. Antitumor activity was observed with CCT128930 in U87MG and HER2-positive, &lt;i&gt;PIK3CA&lt;/i&gt;-mutant BT474 human breast cancer xenografts, consistent with its pharmacokinetic and pharmacodynamic properties. A quantitative immunofluorescence assay to measure the phosphorylation and total protein expression of the AKT substrate PRAS40 in hair follicles is presented. Significant decreases in pThr246 PRAS40 occurred in CCT128930-treated mouse whisker follicles &lt;i&gt;in vivo&lt;/i&gt; and human hair follicles treated &lt;i&gt;ex vivo&lt;/i&gt;, with minimal changes in total PRAS40. In conclusion, CCT128930 is a novel, selective, and potent AKT inhibitor that blocks AKT activity &lt;i&gt;in vitro&lt;/i&gt; and &lt;i&gt;in vivo&lt;/i&gt; and induces marked antitumor responses. We have also developed a novel biomarker assay for the inhibition of AKT in human hair follicles, which is currently being used in clinical trials. &lt;i&gt;Mol Cancer Ther; 10(2); 360–71. ©2010 AACR&lt;/i&gt;.&lt;/p&gt;&lt;/div&gt;</jats:p>"
004-405-893-277-446,Expression of Concern: Reduced miR-128 in Breast Tumor-Initiating Cells Induces Chemotherapeutic Resistance via Bmi-1 and ABCC5.,Yinghua Zhu; Fengyan Yu; Yu Jiao; Juan Feng; Wei Tang; Herui Yao; Chang Gong; Jianing Chen; Fengxi Su; Yan Zhang; Erwei Song,
